Model,Seed,Accuracy,BalancedAccuracy,F1,MCC,Sensitivity,ROC_AUC,BestParams,ConfusionMatrix
Logistic Regression,111,0.48026315789473684,0.36971257654596296,0.3329166666666667,0.07967099771862989,0.36971257654596296,0.553194472645706,"{'C': 1, 'class_weight': None}","[[ 7 36  0]
 [ 9 63  1]
 [ 5 28  3]]"
SVM (RBF),111,0.3881578947368421,0.3798803582174082,0.3743136777128005,0.07320323512904262,0.3798803582174082,0.5530713128992714,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[17 15 11]
 [21 30 22]
 [14 10 12]]"
XGBoost,115,0.48026315789473684,0.34926197302750345,0.27334428024083196,0.05803225409098317,0.34926197302750345,0.5530469012381768,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}","[[ 5 38  0]
 [ 5 68  0]
 [ 5 31  0]]"
SVM (Linear),61,0.40789473684210525,0.42358677568935615,0.40546135334536587,0.1202917195962845,0.42358677568935615,0.5530292751381675,"{'C': 1, 'class_weight': 'balanced'}","[[22  9 12]
 [24 25 24]
 [ 7 14 15]]"
AdaBoost,126,0.4934210526315789,0.36928781282078504,0.3151643864198635,0.09899818316164628,0.36928781282078504,0.5530228577891427,"{'learning_rate': 0.5, 'n_estimators': 50}","[[ 4 39  0]
 [ 4 68  1]
 [ 2 31  3]]"
Gradient Boosting,11,0.4605263157894737,0.34327103465364056,0.28937568209178566,0.012381820144889456,0.34327103465364056,0.5528938377662124,"{'learning_rate': 0.05, 'n_estimators': 200}","[[ 3 40  0]
 [ 5 64  4]
 [ 2 31  3]]"
Gradient Boosting,18,0.4342105263157895,0.3612143522943141,0.35626780626780624,0.03202359467087218,0.3612143522943141,0.552806006417793,"{'learning_rate': 0.1, 'n_estimators': 200}","[[ 7 35  1]
 [15 51  7]
 [ 7 21  8]]"
AdaBoost,60,0.4473684210526316,0.32643092279919295,0.2596457938013915,-0.01284093274079743,0.32643092279919295,0.5526801649820483,"{'learning_rate': 0.5, 'n_estimators': 100}","[[ 5 38  0]
 [ 8 63  2]
 [ 6 30  0]]"
Logistic Regression,147,0.4605263157894737,0.37362099276721766,0.3501512631662311,0.07269604724271661,0.37362099276721766,0.5526034417765625,"{'C': 1, 'class_weight': None}","[[14 28  1]
 [12 54  7]
 [ 6 28  2]]"
Random Forest,77,0.47368421052631576,0.3587749106226328,0.31453858211882013,0.07210657078288195,0.3587749106226328,0.5523870103550129,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 5 33  5]
 [ 6 64  3]
 [ 5 28  3]]"
Random Forest,118,0.46710526315789475,0.3480083300886104,0.29310745324202014,0.04212083256780975,0.3480083300886104,0.5522449300285475,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 100}","[[ 6 34  3]
 [ 8 64  1]
 [ 3 32  1]]"
SVM (RBF),71,0.3618421052631579,0.35373674088232865,0.348729863381108,0.03908109981082588,0.35373674088232865,0.5521422940971673,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[16 12 15]
 [25 28 20]
 [13 12 11]]"
Gradient Boosting,146,0.4473684210526316,0.3500672542564865,0.32323232323232326,0.041459197622516264,0.3500672542564865,0.5520642422239995,"{'learning_rate': 0.1, 'n_estimators': 200}","[[ 8 31  4]
 [ 8 57  8]
 [ 7 26  3]]"
Gradient Boosting,67,0.45394736842105265,0.35463346430214854,0.3255216363449481,0.05023028610874226,0.35463346430214854,0.5520210908612021,"{'learning_rate': 0.05, 'n_estimators': 200}","[[ 8 31  4]
 [11 58  4]
 [ 7 26  3]]"
SVM (Linear),102,0.40131578947368424,0.42638608662820193,0.3970758846174129,0.11801579618066477,0.42638608662820193,0.5518929216730805,"{'C': 0.1, 'class_weight': 'balanced'}","[[14 14 15]
 [23 25 25]
 [ 6  8 22]]"
MLP (Basic),10,0.42105263157894735,0.3851043620874777,0.3851716147479094,0.06370405324679297,0.3851043620874777,0.5517231072308003,"{'alpha': 0.0001, 'hidden_layer_sizes': (64,)}","[[10 29  4]
 [16 41 16]
 [ 9 14 13]]"
XGBoost,74,0.4407894736842105,0.34399372293606123,0.3146164773319003,0.034105497266140115,0.34399372293606123,0.5516790773009387,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200}","[[ 9 28  6]
 [12 56  5]
 [ 7 27  2]]"
HistGradientBoosting,57,0.4473684210526316,0.38007504159144806,0.3753314659197012,0.07513854632739063,0.38007504159144806,0.5515727127204254,"{'learning_rate': 0.05, 'max_iter': 100}","[[13 28  2]
 [18 49  6]
 [10 20  6]]"
Logistic Regression,77,0.45394736842105265,0.4097849043691668,0.41027123950741157,0.12333380296105936,0.4097849043691668,0.551543655420775,"{'C': 0.01, 'class_weight': 'balanced'}","[[15 19  9]
 [17 44 12]
 [ 9 17 10]]"
SVM (Linear),73,0.375,0.37711939400375205,0.36624850277185955,0.07366302399891209,0.37711939400375205,0.5515096495008122,"{'C': 0.1, 'class_weight': 'balanced'}","[[19 10 14]
 [27 26 20]
 [15  9 12]]"
SVM (Linear),21,0.34868421052631576,0.3605329604851746,0.3422685707801012,0.03456487782305292,0.3605329604851746,0.551475070738941,"{'C': 1, 'class_weight': 'balanced'}","[[21 11 11]
 [29 21 23]
 [13 12 11]]"
Gradient Boosting,111,0.4276315789473684,0.33318289618066615,0.3055035288170524,-0.0012975932937944596,0.33318289618066615,0.5514524133534054,"{'learning_rate': 0.05, 'n_estimators': 200}","[[ 7 33  3]
 [11 55  7]
 [ 6 27  3]]"
K-Nearest Neighbors,142,0.4605263157894737,0.37982136325557797,0.3659460215843697,0.08594551905078998,0.37982136325557797,0.5512588613083224,{'n_neighbors': 7},"[[13 26  4]
 [13 53  7]
 [ 7 25  4]]"
MLP (Basic),89,0.40789473684210525,0.3461352400504996,0.34050064184852374,0.025718534314919054,0.3461352400504996,0.5512199927111664,"{'alpha': 0.001, 'hidden_layer_sizes': (64,)}","[[ 8 25 10]
 [17 46 10]
 [ 8 20  8]]"
SVM (RBF),126,0.3618421052631579,0.36144443264545206,0.3528558354866494,0.03494396568177072,0.36144443264545206,0.5512054423223359,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[14 15 14]
 [24 27 22]
 [ 9 13 14]]"
Random Forest,60,0.506578947368421,0.3769129116373462,0.31683375104427736,0.13737939021869228,0.3769129116373462,0.5510860559580982,"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 100}","[[ 5 38  0]
 [ 3 70  0]
 [ 5 29  2]]"
XGBoost,32,0.4473684210526316,0.3200594669215249,0.24469696969696972,-0.025900362547940016,0.3200594669215249,0.5510394262127186,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}","[[ 3 39  1]
 [ 4 65  4]
 [ 5 31  0]]"
SVM (Linear),83,0.34210526315789475,0.3511026158366075,0.3380917932642071,0.02510997013955514,0.3511026158366075,0.5508949087197782,"{'C': 1, 'class_weight': 'balanced'}","[[18 14 11]
 [32 22 19]
 [17  7 12]]"
Logistic Regression,56,0.42105263157894735,0.3096734038913077,0.25588638963019444,-0.05789650441131214,0.3096734038913077,0.5508871146094171,"{'C': 1, 'class_weight': None}","[[ 4 38  1]
 [ 9 59  5]
 [ 5 30  1]]"
Gradient Boosting,74,0.4407894736842105,0.3344365391195592,0.29524992168971226,0.017165055799055456,0.3344365391195592,0.550863921658542,"{'learning_rate': 0.05, 'n_estimators': 100}","[[ 6 32  5]
 [ 9 59  5]
 [ 7 27  2]]"
Random Forest,71,0.47368421052631576,0.34301735631777036,0.26784340434119086,0.028336916863399488,0.34301735631777036,0.5508472791351948,"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 200}","[[ 3 40  0]
 [ 4 68  1]
 [ 2 33  1]]"
Gradient Boosting,142,0.46710526315789475,0.360409071065331,0.32352803190241614,0.06316222582464187,0.360409071065331,0.5504101880888028,"{'learning_rate': 0.05, 'n_estimators': 200}","[[ 4 35  4]
 [ 6 62  5]
 [ 5 26  5]]"
HistGradientBoosting,133,0.45394736842105265,0.35764810685167486,0.3336243588344429,0.05337006930875483,0.35764810685167486,0.5504075430411525,"{'learning_rate': 0.1, 'max_iter': 200}","[[ 6 30  7]
 [14 58  1]
 [ 5 26  5]]"
Logistic Regression,125,0.39473684210526316,0.35762450886694275,0.3577733753807175,0.038263911943021756,0.35762450886694275,0.550406357963417,"{'C': 1, 'class_weight': 'balanced'}","[[13 22  8]
 [16 38 19]
 [11 16  9]]"
MLP (Deep),67,0.4144736842105263,0.358580227248593,0.3569593787335723,0.03981551026500487,0.358580227248593,0.5502457417441441,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[ 9 24 10]
 [21 45  7]
 [ 7 20  9]]"
Logistic Regression,29,0.40789473684210525,0.29735525586114947,0.24062549112054063,-0.09919556341476972,0.29735525586114947,0.5498567578376204,"{'C': 1, 'class_weight': None}","[[ 3 38  2]
 [12 58  3]
 [ 2 33  1]]"
AdaBoost,57,0.4868421052631579,0.3664000094391939,0.3154529316931986,0.09016534026250825,0.3664000094391939,0.5498011619360303,"{'learning_rate': 0.5, 'n_estimators': 50}","[[ 6 37  0]
 [ 6 66  1]
 [ 7 27  2]]"
Logistic Regression,60,0.39473684210526316,0.32929512819605206,0.32146905483565497,-0.007120628834873324,0.32929512819605206,0.5497045582382569,"{'C': 1, 'class_weight': 'balanced'}","[[10 28  5]
 [18 45 10]
 [10 21  5]]"
SVM (Linear),63,0.375,0.378797800667823,0.36504238228376157,0.07606936011668088,0.378797800667823,0.5496160443680549,"{'C': 1, 'class_weight': 'balanced'}","[[21  9 13]
 [31 25 17]
 [16  9 11]]"
Gradient Boosting,46,0.4342105263157895,0.3439494767146886,0.32292917166866747,0.014306262559489658,0.3439494767146886,0.5495902974687038,"{'learning_rate': 0.1, 'n_estimators': 100}","[[ 6 35  2]
 [12 55  6]
 [ 7 24  5]]"
HistGradientBoosting,38,0.47368421052631576,0.3857680554080682,0.3687918687918688,0.10043884394137606,0.3857680554080682,0.5495618093668767,"{'learning_rate': 0.05, 'max_iter': 100}","[[12 28  3]
 [12 56  5]
 [ 7 25  4]]"
Random Forest,142,0.4605263157894737,0.34494944131771144,0.29689533507596677,0.03996362502882423,0.34494944131771144,0.5495155501635277,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 5 34  4]
 [ 5 63  5]
 [ 5 29  2]]"
SVM (Linear),141,0.32894736842105265,0.3339203332035445,0.32377752892870476,0.01404912168060484,0.3339203332035445,0.5494373658423367,"{'C': 1, 'class_weight': 'balanced'}","[[14 10 19]
 [24 23 26]
 [14  9 13]]"
XGBoost,35,0.4605263157894737,0.35601394640897666,0.32275894692793333,0.04329530232591029,0.35601394640897666,0.5493777170448201,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100}","[[ 7 34  2]
 [ 9 60  4]
 [ 3 30  3]]"
AdaBoost,16,0.47368421052631576,0.3510672188595094,0.288435819754906,0.04753771377252895,0.3510672188595094,0.5493709521817839,"{'learning_rate': 0.5, 'n_estimators': 50}","[[ 7 36  0]
 [ 6 65  2]
 [ 3 33  0]]"
SVM (Linear),125,0.375,0.38181244321734925,0.3688296760710554,0.08033563036543125,0.38181244321734925,0.5493294854110155,"{'C': 0.1, 'class_weight': 'balanced'}","[[19 12 12]
 [21 25 27]
 [17  6 13]]"
SVM (RBF),127,0.3684210526315789,0.354946137599849,0.35105639154886764,0.04262961039044682,0.354946137599849,0.54928508689996,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[12 13 18]
 [24 31 18]
 [11 12 13]]"
XGBoost,129,0.4473684210526316,0.318381060257454,0.2357733891543677,-0.06024844856664431,0.318381060257454,0.5490601235796114,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}","[[ 1 41  1]
 [ 6 66  1]
 [ 1 34  1]]"
AdaBoost,93,0.4144736842105263,0.34919412882139866,0.3435260596277545,0.026066289088436233,0.34919412882139866,0.5490099213669245,"{'learning_rate': 1.0, 'n_estimators': 100}","[[ 9 27  7]
 [17 47  9]
 [ 8 21  7]]"
Random Forest,138,0.4342105263157895,0.3441205621039963,0.32043777818425706,0.006345546008150301,0.3441205621039963,0.5489478354029327,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 100}","[[ 9 32  2]
 [16 54  3]
 [ 3 30  3]]"
MLP (Deep),42,0.4276315789473684,0.36788373272922487,0.3649420752413368,0.0767715706601587,0.36788373272922487,0.5489306897374486,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[12 18 13]
 [17 46 10]
 [11 18  7]]"
SVM (Linear),101,0.3684210526315789,0.38964697414840765,0.3674896350607367,0.07918675931300528,0.38964697414840765,0.54885647505931,"{'C': 0.1, 'class_weight': 'balanced'}","[[17  9 17]
 [23 22 28]
 [ 9 10 17]]"
SVM (Linear),27,0.3881578947368421,0.40519509633877265,0.38455780894805286,0.09613708205921226,0.40519509633877265,0.5485781209311434,"{'C': 0.1, 'class_weight': 'balanced'}","[[22 10 11]
 [29 23 21]
 [11 11 14]]"
Logistic Regression,141,0.47368421052631576,0.35257454013427253,0.2970558115719406,0.06523953791985936,0.35257454013427253,0.5485081236672662,"{'C': 1, 'class_weight': None}","[[ 6 34  3]
 [ 6 65  2]
 [ 7 28  1]]"
XGBoost,52,0.46710526315789475,0.36058015645463876,0.32611056804605193,0.0553218156141698,0.36058015645463876,0.5484363162144529,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100}","[[ 7 35  1]
 [ 8 61  4]
 [ 4 29  3]]"
XGBoost,62,0.4342105263157895,0.3345633782874942,0.30227272727272725,0.0061897124788025375,0.3345633782874942,0.5484292642305856,"{'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100}","[[ 6 32  5]
 [12 57  4]
 [ 5 28  3]]"
Random Forest,135,0.4868421052631579,0.3853432916828903,0.360777733029042,0.11228807335215443,0.3853432916828903,0.5483091763888258,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 100}","[[ 9 28  6]
 [10 61  2]
 [ 3 29  4]]"
AdaBoost,53,0.42105263157894735,0.3096734038913077,0.25759039672083145,-0.047915336377388415,0.3096734038913077,0.5481439684451473,"{'learning_rate': 0.5, 'n_estimators': 100}","[[ 4 34  5]
 [10 59  4]
 [ 3 32  1]]"
AdaBoost,127,0.46710526315789475,0.3480083300886104,0.29322344322344324,0.0282372339286983,0.3480083300886104,0.5480712090105394,"{'learning_rate': 0.5, 'n_estimators': 50}","[[ 6 37  0]
 [ 6 64  3]
 [ 1 34  1]]"
SVM (RBF),144,0.3881578947368421,0.3798803582174082,0.37536026387506166,0.07793677301881997,0.3798803582174082,0.5480711837367127,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[17 12 14]
 [18 30 25]
 [12 12 12]]"
AdaBoost,20,0.4605263157894737,0.36875685816431275,0.34620684514301536,0.0692836280089914,0.36875685816431275,0.548042374163975,"{'learning_rate': 1.0, 'n_estimators': 50}","[[11 27  5]
 [14 56  3]
 [ 4 29  3]]"
SVM (Linear),77,0.3223684210526316,0.34024754285983977,0.3204678362573099,0.006362641555635665,0.34024754285983977,0.5479928110984175,"{'C': 1, 'class_weight': 'balanced'}","[[13 14 16]
 [26 20 27]
 [13  7 16]]"
K-Nearest Neighbors,50,0.46710526315789475,0.38908062251483716,0.3784047905979506,0.10187380060676585,0.38908062251483716,0.5476387048174686,{'n_neighbors': 5},"[[13 26  4]
 [18 53  2]
 [ 9 22  5]]"
Logistic Regression,98,0.4934210526315789,0.3899095017285524,0.3650341031345637,0.12162296515621411,0.3899095017285524,0.5476001721243399,"{'C': 1, 'class_weight': None}","[[ 9 31  3]
 [ 7 62  4]
 [ 4 28  4]]"
XGBoost,147,0.4144736842105263,0.32254315481457885,0.29302373902654405,-0.02388419401448679,0.32254315481457885,0.5474564381776158,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100}","[[ 8 33  2]
 [14 53  6]
 [ 7 27  2]]"
MLP (Basic),6,0.4342105263157895,0.3803287199273182,0.37901483186293317,0.08192314350220407,0.3803287199273182,0.5473747302535227,"{'alpha': 0.0001, 'hidden_layer_sizes': (128,)}","[[13 23  7]
 [13 45 15]
 [11 17  8]]"
AdaBoost,2,0.4407894736842105,0.3646154118438285,0.346288183035171,0.049371492313092846,0.3646154118438285,0.5473477820788618,"{'learning_rate': 1.0, 'n_estimators': 50}","[[14 28  1]
 [18 50  5]
 [ 8 25  3]]"
HistGradientBoosting,67,0.4342105263157895,0.3488136113175935,0.3315609768811739,0.04333971600354363,0.3488136113175935,0.547311538832397,"{'learning_rate': 0.05, 'max_iter': 100}","[[ 9 26  8]
 [19 53  1]
 [10 22  4]]"
MLP (Deep),107,0.4342105263157895,0.3597070310195509,0.3493705528188287,0.04867159096793522,0.3597070310195509,0.5472829752974179,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[ 8 29  6]
 [11 51 11]
 [ 8 21  7]]"
XGBoost,101,0.4473684210526316,0.3421884771040553,0.3061460695389267,0.02900122822905113,0.3421884771040553,0.5472512152885239,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 100}","[[ 7 30  6]
 [ 9 59  5]
 [ 4 30  2]]"
K-Nearest Neighbors,43,0.4605263157894737,0.35450662513421355,0.31875340971085653,0.055320755406933625,0.35450662513421355,0.547120108510089,{'n_neighbors': 7},"[[ 8 31  4]
 [ 8 60  5]
 [ 6 28  2]]"
MLP (Basic),22,0.4473684210526316,0.3864464974691162,0.3823524956449292,0.09200106125611014,0.3864464974691162,0.5470927699163012,"{'alpha': 0.001, 'hidden_layer_sizes': (64,)}","[[15 23  5]
 [13 47 13]
 [10 20  6]]"
MLP (Basic),146,0.40131578947368424,0.3618485481339894,0.3539552632647262,0.026539152613000883,0.3618485481339894,0.5470212115429057,"{'alpha': 0.0001, 'hidden_layer_sizes': (128,)}","[[ 7 28  8]
 [14 41 18]
 [ 4 19 13]]"
Gradient Boosting,117,0.3881578947368421,0.29941418002902553,0.27367149758454107,-0.07017323588592501,0.29941418002902553,0.5470179228358388,"{'learning_rate': 0.1, 'n_estimators': 200}","[[ 5 35  3]
 [19 51  3]
 [ 8 25  3]]"
Logistic Regression,38,0.42105263157894735,0.36986006395053855,0.3615817225549103,0.0671119939113574,0.36986006395053855,0.5469737893241874,"{'C': 0.01, 'class_weight': 'balanced'}","[[17 18  8]
 [27 42  4]
 [12 19  5]]"
Logistic Regression,102,0.4342105263157895,0.3362417849515651,0.3032688241990567,-0.010876074169838093,0.3362417849515651,0.5468533046374264,"{'C': 1, 'class_weight': None}","[[ 8 35  0]
 [12 56  5]
 [ 3 31  2]]"
SVM (Linear),71,0.3815789473684211,0.37983611199603556,0.3712560386473431,0.08419181269599983,0.37983611199603556,0.5468330040211077,"{'C': 0.1, 'class_weight': 'balanced'}","[[14  8 21]
 [24 29 20]
 [11 10 15]]"
SVM (Linear),16,0.35526315789473684,0.3790072327823204,0.3551434930075707,0.06113626865276636,0.3790072327823204,0.5468199044860732,"{'C': 1, 'class_weight': 'balanced'}","[[18 10 15]
 [30 20 23]
 [12  8 16]]"
K-Nearest Neighbors,61,0.4868421052631579,0.375957193255696,0.338764245014245,0.10506637559371881,0.375957193255696,0.5467866774833937,{'n_neighbors': 7},"[[ 9 30  4]
 [ 7 63  3]
 [ 5 29  2]]"
HistGradientBoosting,118,0.4605263157894737,0.3655711302254787,0.3427301691735049,0.07545976564053883,0.3655711302254787,0.5465774392983049,"{'learning_rate': 0.1, 'max_iter': 100}","[[10 27  6]
 [ 9 57  7]
 [ 7 26  3]]"
HistGradientBoosting,126,0.4473684210526316,0.3498961688671787,0.32147689353630743,0.04044761551212184,0.3498961688671787,0.5465604818583801,"{'learning_rate': 0.05, 'max_iter': 100}","[[ 5 30  8]
 [11 58  4]
 [ 4 27  5]]"
SVM (Linear),14,0.375,0.3799629511639706,0.36747823401870167,0.06017900590305998,0.3799629511639706,0.5465358158997979,"{'C': 1, 'class_weight': 'balanced'}","[[14 14 15]
 [21 27 25]
 [ 7 13 16]]"
MLP (Deep),91,0.42105263157894735,0.38863226080492724,0.3883180858550317,0.08297375604163588,0.38863226080492724,0.5464802066237658,"{'alpha': 0.0001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[17 18  8]
 [18 38 17]
 [ 9 18  9]]"
AdaBoost,48,0.5197368421052632,0.3877237383927412,0.3284147718109982,0.18045466146512007,0.3877237383927412,0.5464281983505311,"{'learning_rate': 0.5, 'n_estimators': 50}","[[ 7 35  1]
 [ 1 71  1]
 [ 2 33  1]]"
AdaBoost,149,0.4407894736842105,0.3580728705768528,0.34355541718555416,0.05389998875007842,0.3580728705768528,0.5463347983587341,"{'learning_rate': 1.0, 'n_estimators': 100}","[[ 9 27  7]
 [13 53  7]
 [ 8 23  5]]"
XGBoost,99,0.45394736842105265,0.32462567696718697,0.24688995215311005,-0.012396396183388864,0.32462567696718697,0.5462668347748821,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}","[[ 3 37  3]
 [ 6 66  1]
 [ 3 33  0]]"
AdaBoost,50,0.4407894736842105,0.34399372293606123,0.3121489494487206,0.031509121552023255,0.34399372293606123,0.5462645363612291,"{'learning_rate': 1.0, 'n_estimators': 50}","[[ 9 31  3]
 [14 56  3]
 [10 24  2]]"
XGBoost,128,0.4407894736842105,0.3327581324554883,0.290180493459182,-0.0038336275396195917,0.3327581324554883,0.5460701401523165,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100}","[[ 4 36  3]
 [10 60  3]
 [ 4 29  3]]"
XGBoost,45,0.4342105263157895,0.323498873196229,0.275720103883839,-0.017006173136809643,0.323498873196229,0.545977843707019,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100}","[[ 4 38  1]
 [ 9 60  4]
 [ 8 26  2]]"
XGBoost,119,0.40789473684210525,0.3305487711349451,0.31613193566602743,-0.008331584793591898,0.3305487711349451,0.5458835045128264,"{'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200}","[[ 9 31  3]
 [13 49 11]
 [ 8 24  4]]"
MLP (Deep),129,0.4605263157894737,0.4046228452090192,0.39993871223592187,0.11019158247478635,0.4046228452090192,0.5458802253736975,"{'alpha': 0.0001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[ 9 26  8]
 [11 49 13]
 [ 4 20 12]]"
SVM (Linear),147,0.3815789473684211,0.40717142756008634,0.374025974025974,0.1018587735733149,0.40717142756008634,0.5457356407545836,"{'C': 0.1, 'class_weight': 'balanced'}","[[27  6 10]
 [28 19 26]
 [12 12 12]]"
SVM (Linear),112,0.4276315789473684,0.4369432350477269,0.4219471957323382,0.133406367509507,0.4369432350477269,0.5457007085666601,"{'C': 0.1, 'class_weight': 'balanced'}","[[16 18  9]
 [16 30 27]
 [ 7 10 19]]"
MLP (Basic),68,0.4144736842105263,0.3714942243932368,0.36928430753934105,0.06663009542539079,0.3714942243932368,0.5456995216373514,"{'alpha': 0.0001, 'hidden_layer_sizes': (64,)}","[[16 18  9]
 [20 40 13]
 [11 18  7]]"
SVM (RBF),83,0.40131578947368424,0.37342630939317784,0.3700237670825906,0.0718764908037021,0.37342630939317784,0.5456640287328137,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[18 19  6]
 [22 35 16]
 [19  9  8]]"
Logistic Regression,27,0.4605263157894737,0.3640638089507156,0.33633677691618624,0.048840139556479,0.3640638089507156,0.5456341906067218,"{'C': 1, 'class_weight': None}","[[11 32  0]
 [11 57  5]
 [ 2 32  2]]"
Gradient Boosting,57,0.4934210526315789,0.3867237737897184,0.35874877810361677,0.1151717513675777,0.3867237737897184,0.5455805934444643,"{'learning_rate': 0.05, 'n_estimators': 100}","[[ 8 35  0]
 [ 6 63  4]
 [ 5 27  4]]"
HistGradientBoosting,113,0.42105263157894735,0.35376033886706076,0.3470941529765059,0.033741103433028344,0.35376033886706076,0.5455505765692065,"{'learning_rate': 0.05, 'max_iter': 100}","[[ 9 30  4]
 [12 48 13]
 [10 19  7]]"
AdaBoost,88,0.4144736842105263,0.31466437766214767,0.2768153754803734,-0.03180831524994533,0.31466437766214767,0.5455242926929494,"{'learning_rate': 0.5, 'n_estimators': 100}","[[ 7 32  4]
 [12 55  6]
 [ 6 29  1]]"
MLP (Basic),56,0.39473684210526316,0.3291240428067443,0.32310298102981033,0.00160278883093425,0.3291240428067443,0.5455034786563432,"{'alpha': 0.001, 'hidden_layer_sizes': (128,)}","[[ 7 26 10]
 [20 46  7]
 [10 19  7]]"
SVM (RBF),25,0.375,0.37057685273677626,0.3632668466742153,0.05324738048348327,0.37057685273677626,0.5454824411316005,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[14 12 17]
 [25 29 19]
 [ 7 15 14]]"
SVM (RBF),95,0.39473684210526316,0.3810897549349285,0.3784347231715653,0.0576680001883231,0.3810897549349285,0.5454755084989028,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[13 20 10]
 [24 33 16]
 [ 8 14 14]]"
AdaBoost,38,0.4473684210526316,0.3374954278904581,0.2888888888888889,0.015388449407184444,0.3374954278904581,0.5452914019342024,"{'learning_rate': 0.5, 'n_estimators': 100}","[[ 7 35  1]
 [12 60  1]
 [ 8 27  1]]"
AdaBoost,115,0.4407894736842105,0.3421442308826826,0.31324128022986675,0.027894270975405155,0.3421442308826826,0.5452686585642051,"{'learning_rate': 1.0, 'n_estimators': 100}","[[ 4 37  2]
 [ 8 58  7]
 [12 19  5]]"
K-Nearest Neighbors,102,0.4605263157894737,0.3796502778662702,0.37122562122562125,0.07545242122600919,0.3796502778662702,0.545253831843575,{'n_neighbors': 7},"[[10 30  3]
 [16 54  3]
 [ 5 25  6]]"
Logistic Regression,21,0.39473684210526316,0.3544387809281087,0.35451023518567526,0.03281900361651132,0.3544387809281087,0.5452018016866346,"{'C': 1, 'class_weight': 'balanced'}","[[12 21 10]
 [16 39 18]
 [ 8 19  9]]"
HistGradientBoosting,142,0.4605263157894737,0.36070699562257386,0.33346900013566677,0.0641693296114757,0.36070699562257386,0.5451819853822186,"{'learning_rate': 0.05, 'max_iter': 100}","[[ 7 30  6]
 [ 8 59  6]
 [ 5 27  4]]"
AdaBoost,62,0.4407894736842105,0.3533798213632556,0.3352342654128226,0.04320846565194253,0.3533798213632556,0.5450556451970251,"{'learning_rate': 1.0, 'n_estimators': 50}","[[ 9 28  6]
 [11 54  8]
 [ 6 26  4]]"
AdaBoost,106,0.4473684210526316,0.3656537231720411,0.35284940186900976,0.05350715939443518,0.3656537231720411,0.5450243912848117,"{'learning_rate': 1.0, 'n_estimators': 100}","[[ 7 31  5]
 [13 54  6]
 [ 5 24  7]]"
SVM (RBF),84,0.3684210526315789,0.3599813575920616,0.35466317169069467,0.0443136379586746,0.3599813575920616,0.5450101368789676,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[18 14 11]
 [32 28 13]
 [16 10 10]]"
Gradient Boosting,145,0.5,0.4070475381402428,0.39652693565575275,0.1367955896109607,0.4070475381402428,0.5449635345823489,"{'learning_rate': 0.1, 'n_estimators': 100}","[[10 31  2]
 [10 60  3]
 [ 1 29  6]]"
AdaBoost,47,0.47368421052631576,0.3824112420799264,0.36529016693720123,0.10422714685592893,0.3824112420799264,0.5449575810893296,"{'learning_rate': 1.0, 'n_estimators': 100}","[[ 8 30  5]
 [ 9 58  6]
 [10 20  6]]"
