Model,RandomState,Accuracy,BalancedAccuracy,F1,MCC,Sensitivity,ROC_AUC,BestParams
SVM (Linear),34,0.42105263157894735,0.4482758620689655,0.40071684587813616,-0.08907835302730079,0.5,0.4216954022988506,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),34,0.4473684210526316,0.46551724137931033,0.4217391304347826,-0.058968236959854745,0.5,0.428639846743295,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),34,0.4473684210526316,0.446360153256705,0.4145267791636097,-0.09134536748006498,0.4444444444444444,0.43582375478927204,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,34,0.6513157894736842,0.4363026819923372,0.4117561153705732,-0.16376789481350584,0.027777777777777776,0.3795498084291188,N/A
MLP (Neural Net),34,0.6578947368421053,0.5076628352490422,0.5074775672981057,0.015982110049512804,0.2222222222222222,0.5100574712643678,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,34,0.618421052631579,0.49137931034482757,0.49122807017543857,-0.01664612856069282,0.25,0.5234674329501916,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,34,0.6052631578947368,0.5019157088122606,0.4990112063282795,0.0035457481843903836,0.3055555555555556,0.5340038314176245,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,34,0.5131578947368421,0.489463601532567,0.4640747093577282,-0.01797407216191055,0.4444444444444444,0.5062260536398467,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 300}"
Logistic Regression,35,0.5,0.48084291187739464,0.45427059712774,-0.03262334552859464,0.4444444444444444,0.5189176245210728,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),35,0.4934210526315789,0.4861111111111111,0.45367128786817906,-0.023621188749945628,0.4722222222222222,0.5208333333333333,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),35,0.5131578947368421,0.5086206896551724,0.47291471415182756,0.014665237147295708,0.5,0.5475335249042146,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),35,0.5986842105263158,0.5167624521072797,0.5088722919646168,0.030185753118474806,0.3611111111111111,0.5761494252873562,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,35,0.618421052631579,0.4722222222222222,0.4722222222222222,-0.05555555555555555,0.19444444444444445,0.5203544061302682,N/A
MLP (Neural Net),35,0.5723684210526315,0.5186781609195402,0.5023923444976077,0.03258943815557259,0.4166666666666667,0.5699233716475096,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,35,0.5723684210526315,0.5186781609195402,0.5023923444976077,0.03258943815557259,0.4166666666666667,0.5507662835249043,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,35,0.5986842105263158,0.5454980842911877,0.5274932477195129,0.07991055024756404,0.4444444444444444,0.5871647509578544,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,35,0.5592105263157895,0.5196360153256705,0.49820152746982016,0.033892087971105954,0.4444444444444444,0.5526819923371648,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,36,0.6052631578947368,0.5689655172413793,0.5432692307692308,0.11997001124531455,0.5,0.5930316091954023,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),36,0.5986842105263158,0.5550766283524904,0.5330143540669856,0.09609706122797046,0.4722222222222222,0.5973419540229885,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),36,0.6513157894736842,0.5512452107279694,0.5467791842475387,0.09674221957254242,0.3611111111111111,0.6048850574712643,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),36,0.618421052631579,0.5584291187739463,0.542263759086189,0.10380772162715156,0.4444444444444444,0.603448275862069,"{'C': 1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,36,0.6710526315789473,0.5067049808429119,0.5052083333333333,0.014706791105134408,0.19444444444444445,0.5547174329501916,N/A
MLP (Neural Net),36,0.6381578947368421,0.5043103448275862,0.5042400521852577,0.008540287156800564,0.25,0.5621408045977011,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,36,0.6447368421052632,0.5086206896551724,0.5086206896551724,0.017241379310344827,0.25,0.5216714559386973,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,36,0.6710526315789473,0.5067049808429119,0.5052083333333333,0.014706791105134408,0.19444444444444445,0.5393917624521073,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,36,0.5986842105263158,0.507183908045977,0.5019070641955412,0.013069360966033486,0.3333333333333333,0.5191570881226053,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 1, 'n_estimators': 100}"
Logistic Regression,37,0.47368421052631576,0.43486590038314177,0.42062130741376025,-0.11111244609181067,0.3611111111111111,0.45785440613026823,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),37,0.4934210526315789,0.44779693486590033,0.43467130367579576,-0.0894045002794916,0.3611111111111111,0.4834770114942529,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),37,0.5263157894736842,0.4693486590038314,0.45789577967109174,-0.05303256352387348,0.3611111111111111,0.4612068965517241,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),37,0.5526315789473685,0.4770114942528736,0.47005742411812956,-0.040522044923655395,0.3333333333333333,0.4727011494252873,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,37,0.6578947368421053,0.48850574712643674,0.48541666666666666,-0.025211641894516128,0.16666666666666666,0.46000957854406127,N/A
MLP (Neural Net),37,0.6578947368421053,0.5651340996168582,0.5589285714285714,0.12211821250221123,0.3888888888888889,0.6242816091954023,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,37,0.625,0.5340038314176245,0.5276672300059968,0.0625596797055851,0.3611111111111111,0.5830938697318008,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,37,0.6776315789473685,0.5110153256704981,0.5094513600737667,0.024505902075919635,0.19444444444444445,0.6070402298850575,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,37,0.6381578947368421,0.571360153256705,0.5571799353779332,0.12850506327579275,0.4444444444444444,0.6147030651340996,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,38,0.5394736842105263,0.5067049808429118,0.48359541836536596,0.01150235027004026,0.4444444444444444,0.519037356321839,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),38,0.5263157894736842,0.4885057471264368,0.46884100174723353,-0.019718314748640445,0.4166666666666667,0.51352969348659,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),38,0.6052631578947368,0.5019157088122606,0.4990112063282795,0.0035457481843903836,0.3055555555555556,0.5187978927203064,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),38,0.5723684210526315,0.48994252873563215,0.4836686699764829,-0.017945001912960196,0.3333333333333333,0.5211925287356322,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,38,0.6447368421052632,0.5181992337164751,0.517743830787309,0.03573708449459316,0.2777777777777778,0.5410680076628352,N/A
MLP (Neural Net),38,0.631578947368421,0.4616858237547893,0.4581105169340463,-0.08185198021935204,0.1388888888888889,0.5065852490421456,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,38,0.5986842105263158,0.4592911877394636,0.46014556040756915,-0.0792550869538988,0.19444444444444445,0.4704262452107279,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,38,0.6447368421052632,0.47030651340996166,0.465625,-0.06513007489416667,0.1388888888888889,0.46036877394636017,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,38,0.5394736842105263,0.42049808429118773,0.4242424242424242,-0.14542884201286643,0.19444444444444445,0.4140325670498084,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 1, 'n_estimators': 100}"
Logistic Regression,39,0.625,0.6297892720306513,0.581509926097667,0.22228091353891946,0.6388888888888888,0.5969827586206896,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),39,0.618421052631579,0.6159003831417624,0.5721219180741604,0.1988263403821245,0.6111111111111112,0.6027298850574713,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),39,0.5460526315789473,0.5301724137931034,0.4980617372577172,0.05152959204763607,0.5,0.5229885057471264,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),39,0.618421052631579,0.5584291187739463,0.542263759086189,0.10380772162715156,0.4444444444444444,0.5562739463601533,"{'C': 1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,39,0.6842105263157895,0.553639846743295,0.5545787545787546,0.10945038834090157,0.3055555555555556,0.5996168582375478,N/A
MLP (Neural Net),39,0.6118421052631579,0.4966475095785441,0.49547116736990154,-0.0063289302524093165,0.2777777777777778,0.5284961685823755,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,39,0.6381578947368421,0.5234674329501916,0.5217117684078036,0.04495959688314842,0.3055555555555556,0.5280172413793104,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,39,0.6578947368421053,0.5172413793103448,0.5174603174603174,0.03518048196671836,0.25,0.5411877394636015,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,39,0.5723684210526315,0.5090996168582376,0.4965091983896448,0.015982110049512808,0.3888888888888889,0.5038314176245211,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 300}"
Logistic Regression,40,0.4868421052631579,0.4339080459770115,0.4245777518928363,-0.11338030980468257,0.3333333333333333,0.4442049808429119,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),40,0.5,0.47126436781609193,0.4495902420430722,-0.049020196805210595,0.4166666666666667,0.46467911877394635,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),40,0.5526315789473685,0.45785440613026823,0.45622895622895626,-0.07553717638494203,0.2777777777777778,0.475933908045977,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),40,0.5131578947368421,0.4798850574712644,0.4592307692307692,-0.034398138226581935,0.4166666666666667,0.46946839080459773,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,40,0.6776315789473685,0.48227969348659006,0.4709851551956815,-0.043665272541931525,0.1111111111111111,0.4898227969348659,N/A
MLP (Neural Net),40,0.625,0.5052681992337165,0.5043194690771784,0.010092970728870053,0.2777777777777778,0.5255028735632183,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,40,0.5921052631578947,0.47413793103448276,0.47410714285714284,-0.048488113787642693,0.25,0.5396312260536398,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,40,0.7105263157894737,0.4942528735632184,0.47338582677165353,-0.016898860907300927,0.08333333333333333,0.5441810344827586,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,40,0.5592105263157895,0.5100574712643678,0.49280342646546144,0.017446705385490563,0.4166666666666667,0.5128113026819923,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 300}"
Logistic Regression,41,0.5526315789473685,0.5440613026819923,0.5075281113016962,0.07516430176798958,0.5277777777777778,0.5431034482758621,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),41,0.5328947368421053,0.5502873563218391,0.49997683361905204,0.08552499374980313,0.5833333333333334,0.5783045977011494,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),41,0.5460526315789473,0.5110153256704981,0.4884651026679022,0.018931772532076962,0.4444444444444444,0.5602250957854406,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),41,0.5526315789473685,0.5153256704980842,0.4933333333333333,0.026393586082163197,0.4444444444444444,0.5720785440613027,"{'C': 1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,41,0.6842105263157895,0.5440613026819923,0.5453639082751744,0.09189713278469863,0.2777777777777778,0.5783045977011494,N/A
MLP (Neural Net),41,0.631578947368421,0.5287356321839081,0.525,0.053875681986269665,0.3333333333333333,0.5739942528735631,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,41,0.631578947368421,0.5191570881226053,0.5171318357159065,0.03642660948567704,0.3055555555555556,0.5605842911877394,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,41,0.6710526315789473,0.5067049808429119,0.5052083333333333,0.014706791105134408,0.19444444444444445,0.5701628352490422,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,41,0.5921052631578947,0.5220306513409961,0.5106957424714433,0.03914061635122108,0.3888888888888889,0.5443007662835249,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 300}"
Logistic Regression,42,0.5526315789473685,0.5057471264367817,0.48801268080047555,0.009943605660726277,0.4166666666666667,0.4883860153256705,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),42,0.5789473684210527,0.5134099616858238,0.5012305168170632,0.02363785953879898,0.3888888888888889,0.5184386973180076,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),42,0.5657894736842105,0.4664750957854406,0.46490292297845104,-0.060672612874106774,0.2777777777777778,0.5090996168582376,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),42,0.5723684210526315,0.4995210727969349,0.4902749832327297,-0.000847446976279165,0.3611111111111111,0.525383141762452,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,42,0.6776315789473685,0.5205938697318008,0.520566462825877,0.04456528079390757,0.2222222222222222,0.5363984674329502,N/A
MLP (Neural Net),42,0.6447368421052632,0.5086206896551724,0.5086206896551724,0.017241379310344827,0.25,0.49497126436781613,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,42,0.6447368421052632,0.47988505747126436,0.4774637127578304,-0.04297228961515982,0.16666666666666666,0.49377394636015326,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,42,0.625,0.55316091954023,0.5410773875734944,0.0957319598900201,0.4166666666666667,0.514367816091954,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,42,0.5328947368421053,0.48323754789272033,0.4682434097068243,-0.028932270219236788,0.3888888888888889,0.521551724137931,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 300}"
Logistic Regression,43,0.625,0.5723180076628352,0.5530103699117783,0.1279644934181539,0.4722222222222222,0.5915948275862069,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),43,0.5855263157894737,0.5656130268199233,0.5329463980880846,0.11276751464758886,0.5277777777777778,0.6203304597701149,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),43,0.6513157894736842,0.5799808429118773,0.5672307279076014,0.14550555208850616,0.4444444444444444,0.6392480842911877,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),43,0.6973684210526315,0.5526819923371648,0.5548764960529666,0.11254647280160907,0.2777777777777778,0.618654214559387,"{'C': 1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,43,0.6842105263157895,0.48659003831417624,0.4746543778801843,-0.033731512431528755,0.1111111111111111,0.6083572796934865,N/A
MLP (Neural Net),43,0.6776315789473685,0.5110153256704981,0.5094513600737667,0.024505902075919635,0.19444444444444445,0.5882423371647509,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,43,0.6578947368421053,0.5938697318007663,0.5784083635587796,0.16988331604749896,0.4722222222222222,0.6244013409961686,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,43,0.6776315789473685,0.5014367816091954,0.4975376104702152,0.003295559341992671,0.16666666666666666,0.6054837164750958,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,43,0.631578947368421,0.5383141762452107,0.5324104592397275,0.07091496368780767,0.3611111111111111,0.6301484674329503,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 300}"
Logistic Regression,44,0.5,0.4904214559386973,0.4586691658856607,-0.016294707941439675,0.4722222222222222,0.506345785440613,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),44,0.5526315789473685,0.5153256704980842,0.4933333333333333,0.026393586082163197,0.4444444444444444,0.5046695402298851,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),44,0.5328947368421053,0.5023946360153256,0.47872289040235716,0.0041011238660317246,0.4444444444444444,0.5484913793103449,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),44,0.618421052631579,0.5296934865900383,0.5229437229437229,0.05431679641444409,0.3611111111111111,0.5067049808429118,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,44,0.6578947368421053,0.49808429118773945,0.4968169085816145,-0.004092599010967602,0.19444444444444445,0.5039511494252873,N/A
MLP (Neural Net),44,0.631578947368421,0.5383141762452107,0.5324104592397275,0.07091496368780767,0.3611111111111111,0.5820162835249042,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,44,0.5921052631578947,0.48371647509578547,0.48231157987255546,-0.030138859567318262,0.2777777777777778,0.5810584291187739,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,44,0.5789473684210527,0.49425287356321834,0.4882154882154882,-0.010300524052492094,0.3333333333333333,0.5628591954022988,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,44,0.5921052631578947,0.5316091954022989,0.5168170631665299,0.05571781177002617,0.4166666666666667,0.5484913793103449,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 1, 'n_estimators': 100}"
Logistic Regression,45,0.5460526315789473,0.5397509578544062,0.5024431899046444,0.06774638952937885,0.5277777777777778,0.5363984674329502,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),45,0.5328947368421053,0.5598659003831418,0.5034736599953991,0.10188606364037578,0.6111111111111112,0.5318486590038314,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),45,0.5197368421052632,0.5129310344827587,0.4779581274994119,0.022007389746321167,0.5,0.5179597701149425,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),45,0.5,0.5287356321839081,0.4736650264260981,0.049020196805210595,0.5833333333333334,0.5263409961685824,"{'C': 1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,45,0.6907894736842105,0.4813218390804598,0.46297827557693755,-0.0503910036533546,0.08333333333333333,0.5208333333333334,N/A
MLP (Neural Net),45,0.618421052631579,0.5009578544061303,0.49988654413433176,0.001821330474283852,0.2777777777777778,0.525383141762452,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,45,0.6052631578947368,0.5210727969348659,0.5135481117985918,0.038137070949438544,0.3611111111111111,0.5323275862068966,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,45,0.631578947368421,0.4904214559386973,0.4904214559386973,-0.019157088122605363,0.2222222222222222,0.5220306513409962,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,45,0.5592105263157895,0.5196360153256705,0.49820152746982016,0.033892087971105954,0.4444444444444444,0.519396551724138,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 300}"
Logistic Regression,46,0.5328947368421053,0.492816091954023,0.4736380041945081,-0.01234680817309367,0.4166666666666667,0.5313697318007663,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),46,0.48026315789473684,0.4966475095785441,0.45116321586909824,-0.005713550924164481,0.5277777777777778,0.5253831417624522,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),46,0.5197368421052632,0.5033524904214559,0.4735993168556383,0.005713550924164481,0.4722222222222222,0.537595785440613,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),46,0.506578947368421,0.44683908045977005,0.43828529194382854,-0.09175662840957953,0.3333333333333333,0.5197557471264368,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,46,0.6381578947368421,0.48515325670498083,0.48442799876657416,-0.030620409155973628,0.19444444444444445,0.48994252873563215,N/A
MLP (Neural Net),46,0.625,0.55316091954023,0.5410773875734944,0.0957319598900201,0.4166666666666667,0.5555555555555556,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,46,0.5657894736842105,0.5526819923371648,0.5176923076923077,0.0900903620220003,0.5277777777777778,0.6024904214559387,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,46,0.6513157894736842,0.560823754789272,0.5540054254553507,0.11328836827071616,0.3888888888888889,0.5797413793103449,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,46,0.5526315789473685,0.524904214559387,0.4983498349834984,0.04272301528872097,0.4722222222222222,0.5799808429118773,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 300}"
Logistic Regression,47,0.5921052631578947,0.5603448275862069,0.5331880324945513,0.10440785943762591,0.5,0.5805795019157088,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),47,0.5855263157894737,0.5847701149425287,0.5417085427135678,0.14477361575288228,0.5833333333333334,0.5810584291187739,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),47,0.625,0.610632183908046,0.5730968218773097,0.19095298344696282,0.5833333333333334,0.6083572796934866,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),47,0.625,0.5627394636015326,0.5472171413639927,0.11194263098084693,0.4444444444444444,0.598778735632184,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,47,0.7039473684210527,0.5282567049808429,0.5268073331027326,0.06704601730493473,0.19444444444444445,0.5978208812260536,N/A
MLP (Neural Net),47,0.6776315789473685,0.5684865900383141,0.5663464337700146,0.13333502864008856,0.3611111111111111,0.6751676245210728,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,47,0.6710526315789473,0.5833333333333334,0.5758928571428572,0.15623947776018202,0.4166666666666667,0.6746886973180077,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
